,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(524, 123, 0.730065)","(555, 145, 0.779482)","(543, 139, 0.664525)","(524, 165, 0.855511)","(486, 164, 0.854816)","(569, 150, 0.739718)","(524, 179, 0.849905)","(478, 176, 0.728527)","(555, 209, 0.63398)","(541, 202, 0.621928)","(483, 211, 0.800349)","(488, 273, 0.766177)","(568, 212, 0.572936)","(520, 220, 0.764126)","(515, 287, 0.729991)","(0, 0, 0)","(527, 119, 0.785444)","(0, 0, 0)","(540, 125, 0.919974)","(496, 304, 0.730362)","(505, 305, 0.683201)","(519, 295, 0.590139)","(464, 287, 0.809017)","(464, 284, 0.697734)","(494, 280, 0.771066)"
1,"(524, 120, 0.762903)","(555, 142, 0.827424)","(541, 136, 0.706376)","(524, 165, 0.859003)","(486, 160, 0.761466)","(569, 149, 0.742113)","(524, 178, 0.820133)","(478, 173, 0.755342)","(554, 204, 0.644752)","(540, 201, 0.630341)","(483, 210, 0.794288)","(488, 272, 0.779132)","(570, 210, 0.59747)","(519, 219, 0.805418)","(515, 286, 0.744588)","(0, 0, 0)","(526, 118, 0.813147)","(0, 0, 0)","(540, 123, 0.888271)","(496, 302, 0.762054)","(504, 303, 0.714945)","(519, 294, 0.608267)","(464, 286, 0.804128)","(464, 281, 0.717111)","(494, 278, 0.756094)"
2,"(523, 119, 0.823918)","(554, 142, 0.826783)","(540, 135, 0.735968)","(524, 165, 0.877893)","(486, 158, 0.806625)","(568, 148, 0.698644)","(524, 176, 0.812403)","(480, 173, 0.743749)","(554, 203, 0.659154)","(540, 198, 0.621281)","(483, 209, 0.767453)","(487, 271, 0.777217)","(569, 210, 0.595135)","(518, 218, 0.810673)","(515, 285, 0.71763)","(0, 0, 0)","(526, 117, 0.801364)","(0, 0, 0)","(540, 120, 0.912175)","(495, 302, 0.745821)","(505, 302, 0.695102)","(518, 291, 0.594039)","(463, 285, 0.779449)","(463, 280, 0.74371)","(494, 277, 0.729149)"
3,"(522, 119, 0.708084)","(554, 141, 0.823842)","(540, 135, 0.740261)","(523, 164, 0.845567)","(484, 158, 0.779048)","(569, 146, 0.709994)","(524, 175, 0.82822)","(478, 173, 0.728724)","(552, 203, 0.652414)","(539, 198, 0.624382)","(480, 207, 0.765488)","(486, 270, 0.780417)","(565, 209, 0.592681)","(518, 218, 0.805856)","(512, 282, 0.691205)","(0, 0, 0)","(525, 117, 0.767942)","(0, 0, 0)","(539, 120, 0.922491)","(495, 301, 0.735745)","(504, 301, 0.674448)","(517, 288, 0.630981)","(462, 284, 0.764782)","(462, 280, 0.732688)","(493, 276, 0.705219)"
4,"(141, 66, 0.874654)","(118, 96, 0.776822)","(104, 97, 0.738632)","(118, 156, 0.93463)","(165, 158, 0.836415)","(132, 96, 0.673293)","(138, 144, 0.280357)","(163, 154, 0.324439)","(133, 187, 0.594835)","(123, 189, 0.549473)","(126, 251, 0.718589)","(120, 326, 0.695679)","(144, 186, 0.508502)","(141, 249, 0.707734)","(142, 303, 0.790294)","(134, 59, 0.880221)","(142, 58, 0.252485)","(116, 60, 0.843904)","(0, 0, 0)","(173, 309, 0.713746)","(172, 307, 0.59927)","(137, 310, 0.62969)","(153, 338, 0.57646)","(145, 340, 0.546703)","(115, 333, 0.664549)"
5,"(141, 66, 0.881837)","(118, 96, 0.782678)","(104, 96, 0.741079)","(117, 156, 0.904931)","(165, 158, 0.84911)","(132, 96, 0.676324)","(137, 147, 0.40545)","(164, 154, 0.391463)","(133, 187, 0.588784)","(123, 189, 0.540641)","(126, 252, 0.709828)","(120, 325, 0.712856)","(143, 186, 0.514062)","(140, 249, 0.691023)","(142, 302, 0.798414)","(134, 59, 0.885962)","(141, 58, 0.243485)","(115, 60, 0.850868)","(0, 0, 0)","(172, 309, 0.697541)","(171, 307, 0.572492)","(136, 309, 0.613971)","(151, 337, 0.603833)","(143, 340, 0.564838)","(113, 332, 0.685788)"
6,"(141, 65, 0.834733)","(117, 96, 0.760464)","(104, 96, 0.74769)","(117, 156, 0.895197)","(165, 157, 0.844172)","(130, 95, 0.644397)","(138, 147, 0.285942)","(163, 154, 0.316045)","(132, 187, 0.574494)","(121, 188, 0.545253)","(126, 250, 0.720025)","(119, 325, 0.731114)","(142, 184, 0.513882)","(140, 249, 0.68911)","(141, 302, 0.790116)","(134, 58, 0.900878)","(141, 57, 0.195785)","(113, 59, 0.870652)","(0, 0, 0)","(172, 309, 0.7275)","(170, 306, 0.596071)","(135, 309, 0.606455)","(150, 337, 0.61844)","(142, 340, 0.589465)","(112, 332, 0.693685)"
7,"(140, 64, 0.809423)","(117, 95, 0.750606)","(104, 96, 0.742444)","(117, 156, 0.876215)","(165, 157, 0.836892)","(129, 95, 0.626446)","(135, 144, 0.317731)","(162, 154, 0.345537)","(132, 186, 0.554353)","(122, 188, 0.533567)","(126, 250, 0.700973)","(119, 325, 0.728215)","(141, 183, 0.494634)","(140, 249, 0.676138)","(141, 302, 0.77816)","(133, 57, 0.91146)","(140, 57, 0.176102)","(113, 59, 0.896323)","(0, 0, 0)","(171, 309, 0.677032)","(169, 304, 0.571821)","(134, 308, 0.619583)","(150, 337, 0.595727)","(142, 340, 0.566646)","(112, 332, 0.680588)"
8,"(141, 64, 0.832948)","(117, 95, 0.740181)","(104, 96, 0.744188)","(116, 156, 0.847296)","(164, 157, 0.849685)","(128, 95, 0.613367)","(136, 145, 0.238308)","(161, 152, 0.268775)","(132, 186, 0.552473)","(121, 187, 0.53445)","(126, 250, 0.699428)","(119, 325, 0.711616)","(141, 182, 0.499666)","(139, 249, 0.685411)","(141, 301, 0.771051)","(133, 57, 0.905051)","(141, 57, 0.249832)","(112, 58, 0.909671)","(0, 0, 0)","(171, 308, 0.68748)","(169, 304, 0.581389)","(134, 308, 0.6168)","(150, 335, 0.588203)","(141, 339, 0.527564)","(112, 331, 0.655546)"
9,"(140, 64, 0.807873)","(117, 95, 0.746393)","(103, 96, 0.744904)","(116, 155, 0.835662)","(165, 156, 0.856523)","(129, 95, 0.615577)","(136, 143, 0.167001)","(160, 151, 0.191392)","(131, 185, 0.54255)","(120, 187, 0.533174)","(126, 250, 0.694751)","(119, 325, 0.709928)","(140, 182, 0.490183)","(138, 249, 0.68405)","(141, 301, 0.775143)","(133, 57, 0.914727)","(141, 57, 0.171235)","(112, 58, 0.907646)","(0, 0, 0)","(171, 308, 0.691486)","(168, 304, 0.59228)","(134, 308, 0.631128)","(150, 335, 0.602946)","(142, 339, 0.535803)","(112, 331, 0.654075)"
10,"(140, 64, 0.792388)","(117, 95, 0.758008)","(103, 96, 0.749231)","(117, 155, 0.841643)","(164, 156, 0.837709)","(130, 95, 0.622666)","(136, 143, 0.176303)","(161, 152, 0.1942)","(132, 187, 0.552311)","(121, 188, 0.537948)","(125, 250, 0.695478)","(119, 325, 0.705964)","(141, 184, 0.498481)","(138, 249, 0.691969)","(141, 301, 0.776397)","(133, 57, 0.912695)","(141, 56, 0.20786)","(112, 58, 0.913144)","(0, 0, 0)","(171, 308, 0.69354)","(167, 304, 0.596699)","(134, 308, 0.633108)","(150, 335, 0.603384)","(142, 339, 0.529142)","(112, 331, 0.660469)"
11,"(517, 116, 0.763468)","(549, 139, 0.770364)","(537, 134, 0.75008)","(516, 162, 0.819824)","(482, 157, 0.798286)","(563, 142, 0.766915)","(518, 172, 0.823636)","(478, 170, 0.750231)","(552, 202, 0.644824)","(538, 198, 0.606111)","(479, 204, 0.820083)","(484, 266, 0.756079)","(565, 207, 0.578877)","(516, 216, 0.792859)","(508, 280, 0.789264)","(0, 0, 0)","(523, 112, 0.775058)","(0, 0, 0)","(536, 118, 0.902045)","(493, 297, 0.749893)","(501, 298, 0.700914)","(514, 286, 0.606557)","(459, 281, 0.706331)","(460, 278, 0.643902)","(489, 272, 0.718526)"
12,"(141, 63, 0.79184)","(117, 95, 0.775276)","(103, 95, 0.739714)","(117, 154, 0.838337)","(165, 157, 0.814438)","(131, 95, 0.656212)","(137, 144, 0.300598)","(163, 155, 0.316572)","(132, 187, 0.550928)","(121, 188, 0.532031)","(125, 250, 0.693465)","(119, 324, 0.70015)","(141, 184, 0.497223)","(138, 249, 0.68612)","(141, 301, 0.767631)","(134, 57, 0.899442)","(140, 56, 0.198857)","(113, 58, 0.908084)","(0, 0, 0)","(171, 308, 0.688096)","(167, 304, 0.602979)","(134, 307, 0.642527)","(150, 335, 0.623417)","(142, 339, 0.541434)","(112, 330, 0.653578)"
