,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(526, 134, 0.826599)","(551, 172, 0.775012)","(532, 173, 0.776145)","(530, 211, 0.289956)","(507, 203, 0.504796)","(569, 170, 0.742757)","(555, 214, 0.842928)","(517, 203, 0.848733)","(552, 249, 0.642957)","(539, 244, 0.581064)","(478, 257, 0.819702)","(486, 324, 0.74175)","(564, 253, 0.59301)","(529, 264, 0.768941)","(533, 334, 0.649266)","(0, 0, 0)","(531, 132, 0.868865)","(0, 0, 0)","(548, 140, 0.872878)","(523, 341, 0.361097)","(531, 350, 0.350285)","(540, 340, 0.481081)","(460, 332, 0.638018)","(461, 328, 0.570179)","(494, 329, 0.652745)"
1,"(526, 134, 0.807234)","(551, 172, 0.775086)","(532, 173, 0.771839)","(531, 210, 0.273283)","(507, 203, 0.455184)","(569, 170, 0.741175)","(556, 214, 0.827322)","(517, 203, 0.837924)","(552, 249, 0.649612)","(539, 244, 0.585716)","(478, 257, 0.819205)","(486, 324, 0.744577)","(564, 252, 0.596768)","(529, 264, 0.771195)","(533, 334, 0.646036)","(0, 0, 0)","(531, 131, 0.856992)","(0, 0, 0)","(548, 139, 0.862356)","(523, 341, 0.354875)","(531, 350, 0.343408)","(540, 340, 0.474)","(459, 332, 0.63545)","(461, 328, 0.567506)","(494, 329, 0.647209)"
2,"(526, 133, 0.82449)","(551, 172, 0.772241)","(533, 172, 0.768734)","(532, 212, 0.22334)","(507, 203, 0.324011)","(569, 170, 0.74352)","(556, 215, 0.8034)","(518, 203, 0.816287)","(552, 249, 0.634321)","(539, 244, 0.570119)","(478, 257, 0.813234)","(486, 324, 0.746874)","(564, 253, 0.588466)","(530, 264, 0.766639)","(533, 334, 0.645241)","(0, 0, 0)","(532, 132, 0.869598)","(0, 0, 0)","(549, 140, 0.856401)","(523, 341, 0.360768)","(531, 350, 0.348029)","(539, 339, 0.466134)","(459, 332, 0.616799)","(461, 328, 0.555577)","(494, 330, 0.646526)"
3,"(527, 134, 0.801056)","(551, 172, 0.785171)","(532, 173, 0.801485)","(532, 210, 0.32897)","(507, 203, 0.486361)","(570, 171, 0.765213)","(559, 217, 0.815562)","(518, 204, 0.78766)","(551, 248, 0.656328)","(538, 244, 0.585623)","(477, 256, 0.808611)","(486, 324, 0.743783)","(564, 252, 0.604398)","(529, 264, 0.759405)","(533, 333, 0.65704)","(0, 0, 0)","(532, 132, 0.866056)","(0, 0, 0)","(549, 140, 0.851496)","(523, 341, 0.365014)","(531, 350, 0.351898)","(540, 339, 0.485887)","(459, 332, 0.632099)","(461, 328, 0.571993)","(494, 329, 0.653643)"
4,"(142, 70, 0.717296)","(132, 101, 0.807148)","(109, 95, 0.780371)","(101, 141, 0.859623)","(123, 177, 0.809512)","(151, 105, 0.79207)","(156, 142, 0.842215)","(172, 149, 0.885623)","(128, 186, 0.656491)","(111, 185, 0.616921)","(110, 247, 0.732834)","(102, 317, 0.731547)","(142, 187, 0.679827)","(132, 249, 0.692748)","(127, 308, 0.743112)","(136, 65, 0.765704)","(146, 66, 0.661154)","(120, 66, 0.916555)","(0, 0, 0)","(151, 321, 0.698283)","(151, 318, 0.697537)","(121, 313, 0.554384)","(123, 330, 0.555201)","(113, 332, 0.516214)","(95, 325, 0.651999)"
5,"(530, 134, 0.801916)","(553, 172, 0.819104)","(533, 173, 0.778056)","(533, 211, 0.296482)","(511, 204, 0.386707)","(570, 172, 0.783892)","(562, 217, 0.840908)","(522, 208, 0.745835)","(551, 249, 0.649108)","(538, 245, 0.585136)","(476, 257, 0.788413)","(486, 324, 0.73673)","(564, 253, 0.597105)","(529, 264, 0.762042)","(533, 334, 0.637826)","(531, 132, 0.0716912)","(534, 132, 0.82303)","(0, 0, 0)","(550, 141, 0.854398)","(523, 341, 0.359724)","(531, 350, 0.349435)","(540, 340, 0.482524)","(459, 332, 0.645311)","(461, 328, 0.590662)","(494, 330, 0.636646)"
6,"(531, 134, 0.778721)","(554, 172, 0.825722)","(534, 173, 0.757076)","(536, 211, 0.281561)","(509, 204, 0.358182)","(571, 172, 0.781584)","(562, 218, 0.860322)","(519, 206, 0.752633)","(552, 249, 0.639907)","(539, 245, 0.576144)","(477, 257, 0.804891)","(486, 324, 0.745086)","(565, 253, 0.593365)","(530, 264, 0.761491)","(533, 333, 0.67192)","(532, 132, 0.073181)","(535, 132, 0.819359)","(0, 0, 0)","(551, 140, 0.842069)","(523, 341, 0.385401)","(531, 350, 0.365505)","(540, 339, 0.521459)","(460, 332, 0.655137)","(461, 329, 0.591214)","(494, 329, 0.639963)"
7,"(531, 134, 0.833281)","(554, 172, 0.834672)","(534, 173, 0.759666)","(538, 210, 0.269525)","(513, 204, 0.354585)","(571, 172, 0.780023)","(563, 218, 0.858785)","(520, 207, 0.725267)","(553, 249, 0.652573)","(539, 245, 0.589137)","(478, 257, 0.810426)","(486, 324, 0.739078)","(566, 253, 0.597757)","(530, 264, 0.763321)","(533, 333, 0.673618)","(532, 132, 0.0874432)","(536, 132, 0.823479)","(0, 0, 0)","(552, 140, 0.836789)","(523, 341, 0.369073)","(531, 350, 0.355657)","(540, 339, 0.511248)","(460, 332, 0.653491)","(461, 328, 0.589555)","(494, 330, 0.640318)"
8,"(531, 134, 0.826072)","(554, 172, 0.850552)","(535, 172, 0.7553)","(536, 210, 0.353905)","(503, 203, 0.477815)","(571, 172, 0.776175)","(562, 218, 0.86167)","(519, 208, 0.751272)","(553, 249, 0.644456)","(539, 245, 0.579428)","(478, 256, 0.816627)","(486, 325, 0.742746)","(566, 252, 0.591499)","(530, 264, 0.749631)","(533, 334, 0.632066)","(531, 131, 0.0914434)","(536, 132, 0.816539)","(0, 0, 0)","(552, 140, 0.8437)","(523, 342, 0.346154)","(531, 350, 0.345495)","(540, 340, 0.473249)","(459, 332, 0.629632)","(461, 328, 0.575017)","(494, 330, 0.643337)"
9,"(531, 135, 0.824927)","(554, 172, 0.855356)","(536, 173, 0.759928)","(539, 210, 0.312939)","(511, 206, 0.355001)","(571, 172, 0.774169)","(563, 219, 0.874396)","(519, 209, 0.753462)","(554, 249, 0.659034)","(540, 245, 0.57947)","(477, 257, 0.801356)","(486, 325, 0.741737)","(567, 251, 0.602033)","(530, 263, 0.73906)","(533, 335, 0.591487)","(0, 0, 0)","(537, 132, 0.848777)","(0, 0, 0)","(554, 140, 0.874058)","(524, 342, 0.319671)","(532, 350, 0.322351)","(540, 340, 0.428619)","(458, 332, 0.62261)","(461, 329, 0.565584)","(494, 331, 0.626201)"
10,"(531, 135, 0.817205)","(555, 172, 0.850271)","(537, 173, 0.752011)","(540, 211, 0.372039)","(503, 207, 0.4974)","(572, 172, 0.75483)","(564, 219, 0.850324)","(520, 210, 0.780505)","(553, 249, 0.646133)","(539, 246, 0.578097)","(477, 257, 0.806324)","(486, 325, 0.748117)","(566, 252, 0.591663)","(530, 263, 0.726795)","(533, 333, 0.637437)","(531, 132, 0.143789)","(538, 133, 0.879259)","(0, 0, 0)","(554, 141, 0.925464)","(523, 341, 0.360466)","(531, 350, 0.339742)","(540, 339, 0.461627)","(460, 332, 0.626406)","(461, 329, 0.570045)","(493, 331, 0.623832)"
11,"(532, 137, 0.763475)","(555, 173, 0.860707)","(537, 173, 0.772722)","(539, 211, 0.451282)","(503, 209, 0.583195)","(573, 173, 0.755493)","(565, 219, 0.815443)","(522, 210, 0.774321)","(553, 249, 0.641673)","(539, 247, 0.589749)","(477, 257, 0.813974)","(485, 325, 0.751498)","(567, 252, 0.591914)","(531, 263, 0.741128)","(533, 333, 0.646269)","(0, 0, 0)","(539, 133, 0.899685)","(0, 0, 0)","(554, 141, 0.925248)","(523, 341, 0.380812)","(531, 350, 0.347377)","(540, 340, 0.47842)","(460, 332, 0.658695)","(461, 330, 0.597134)","(493, 331, 0.637102)"
